"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,6,2021,2,12,0.7,"V",0.5,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.5,"V",0.9,"V",1.3,"V",0.8,"V",0.8,"V",0.7,"V",0.5,"V",0.5,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2021,2,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.7,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2021,2,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2021,2,15,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2021,2,16,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.4,"V",0.2,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,6,2021,2,17,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.7,"V",0.5,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2021,2,18,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",NA,"N",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2021,2,19,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.6,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2021,2,20,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2021,2,21,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2021,2,22,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2021,2,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2021,2,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2021,2,25,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.7,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,6,2021,2,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.6,"V",0.6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2021,2,27,0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2021,2,28,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,1,4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,2,4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",7,"V",5,"V",7,"V",5,"V",5,"V",6,"V",9,"V",7,"V",9,"V",8,"V",7,"V",8,"V",23,"V",26,"V",5,"V",4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,3,6,"V",5,"V",9,"V",12,"V",6,"V",4,"V",4,"V",5,"V",5,"V",NA,"N",NA,"N",2,"V",6,"V",7,"V",8,"V",2,"V",3,"V",2,"V",13,"V",15,"V",10,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,4,5,"V",2,"V",4,"V",1,"V",2,"V",13,"V",25,"V",55,"V",115,"V",40,"V",13,"V",15,"V",14,"V",10,"V",7,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",1,"V",4,"V",6,"V",2,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,7,2021,2,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",49,"V",32,"V",6,"V",3,"V",3,"V",14,"V",4,"V",5,"V",3,"V",3,"V",1,"V",3,"V",38,"V",7,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",17,"V",9,"V",2,"V",2,"V",4,"V",5,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2021,2,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",7,"V",4,"V",4,"V",3,"V",1,"V",2,"V",5,"V",7,"V",38,"V",45,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,12,36,"V",18,"V",6,"V",8,"V",10,"V",17,"V",16,"V",63,"V",144,"V",205,"V",133,"V",111,"V",115,"V",80,"V",70,"V",51,"V",2,"V",3,"V",1,"V",1,"V",2,"V",4,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,13,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",8,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",4,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2021,2,16,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",7,"V",17,"V",7,"V",5,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",4,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2021,2,17,8,"V",2,"V",2,"V",2,"V",2,"V",2,"V",6,"V",24,"V",123,"V",51,"V",50,"V",15,"V",7,"V",5,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,18,1,"V",1,"V",2,"V",5,"V",5,"V",2,"V",3,"V",15,"V",8,"V",3,"V",3,"V",2,"V",3,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,19,5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",53,"V",15,"V",7,"V",6,"V",8,"V",11,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",17,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,20,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",10,"V",5,"V",6,"V",5,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",7,"V",6,"V",5,"V",3,"V",2,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2021,2,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",15,"V",9,"V",3,"V",2,"V",3,"V",2,"V",4,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,7,2021,2,25,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",24,"V",6,"V",4,"V",3,"V",2,"V",4,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",4,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,7,2021,2,26,3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",3,"V",2,"V",4,"V",8,"V",10,"V",7,"V",5,"V",4,"V",2,"V",2,"V",14,"V",29,"V",35,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,27,10,"V",1,"V",1,"V",3,"V",4,"V",3,"V",1,"V",3,"V",7,"V",4,"V",2,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,7,2021,2,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,1,12,"V",16,"V",4,"V",2,"V",3,"V",3,"V",5,"V",7,"V",8,"V",6,"V",7,"V",6,"V",5,"V",5,"V",5,"V",6,"V",6,"V",5,"V",7,"V",6,"V",5,"V",5,"V",4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,2,2,"V",4,"V",4,"V",3,"V",2,"V",3,"V",13,"V",22,"V",14,"V",19,"V",9,"V",7,"V",8,"V",18,"V",17,"V",22,"V",25,"V",37,"V",52,"V",65,"V",59,"V",23,"V",11,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,3,34,"V",39,"V",47,"V",43,"V",26,"V",8,"V",4,"V",7,"V",8,"V",NA,"N",NA,"N",11,"V",21,"V",26,"V",34,"V",13,"V",21,"V",15,"V",41,"V",46,"V",38,"V",20,"V",23,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,4,41,"V",44,"V",40,"V",30,"V",18,"V",45,"V",45,"V",49,"V",65,"V",47,"V",37,"V",35,"V",38,"V",34,"V",29,"V",26,"V",35,"V",51,"V",39,"V",32,"V",25,"V",33,"V",40,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,5,20,"V",13,"V",17,"V",35,"V",50,"V",17,"V",12,"V",31,"V",34,"V",33,"V",15,"V",21,"V",27,"V",15,"V",21,"V",15,"V",23,"V",19,"V",18,"V",26,"V",25,"V",16,"V",38,"V",50,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,2,6,14,"V",13,"V",18,"V",12,"V",9,"V",12,"V",13,"V",19,"V",19,"V",25,"V",21,"V",13,"V",9,"V",9,"V",12,"V",10,"V",10,"V",13,"V",19,"V",37,"V",40,"V",50,"V",33,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,7,5,"V",5,"V",4,"V",4,"V",3,"V",6,"V",5,"V",5,"V",5,"V",9,"V",5,"V",4,"V",5,"V",5,"V",6,"V",4,"V",9,"V",11,"V",11,"V",21,"V",30,"V",32,"V",37,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,8,12,"V",12,"V",10,"V",11,"V",12,"V",20,"V",41,"V",70,"V",61,"V",29,"V",17,"V",20,"V",44,"V",25,"V",34,"V",22,"V",13,"V",11,"V",32,"V",59,"V",22,"V",12,"V",17,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,9,6,"V",15,"V",8,"V",7,"V",6,"V",11,"V",27,"V",59,"V",46,"V",20,"V",16,"V",21,"V",25,"V",25,"V",29,"V",35,"V",32,"V",26,"V",26,"V",24,"V",16,"V",20,"V",20,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,10,11,"V",9,"V",8,"V",8,"V",9,"V",13,"V",30,"V",19,"V",11,"V",9,"V",12,"V",16,"V",13,"V",11,"V",5,"V",8,"V",8,"V",8,"V",17,"V",12,"V",5,"V",5,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,2,11,5,"V",6,"V",14,"V",12,"V",10,"V",6,"V",11,"V",19,"V",17,"V",11,"V",12,"V",9,"V",14,"V",23,"V",17,"V",21,"V",27,"V",27,"V",56,"V",70,"V",62,"V",79,"V",75,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,12,68,"V",63,"V",55,"V",53,"V",55,"V",59,"V",50,"V",60,"V",82,"V",91,"V",84,"V",87,"V",98,"V",86,"V",83,"V",73,"V",11,"V",30,"V",32,"V",36,"V",32,"V",49,"V",28,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,13,17,"V",11,"V",14,"V",18,"V",22,"V",26,"V",28,"V",22,"V",8,"V",4,"V",6,"V",10,"V",9,"V",7,"V",8,"V",6,"V",8,"V",16,"V",12,"V",14,"V",13,"V",19,"V",15,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,14,7,"V",6,"V",5,"V",6,"V",8,"V",6,"V",7,"V",9,"V",9,"V",11,"V",12,"V",15,"V",13,"V",14,"V",9,"V",8,"V",10,"V",12,"V",22,"V",13,"V",9,"V",20,"V",22,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,15,19,"V",21,"V",18,"V",19,"V",14,"V",17,"V",13,"V",27,"V",51,"V",38,"V",39,"V",30,"V",17,"V",24,"V",29,"V",35,"V",22,"V",23,"V",36,"V",31,"V",29,"V",27,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,2,16,7,"V",6,"V",9,"V",12,"V",16,"V",27,"V",39,"V",65,"V",74,"V",41,"V",37,"V",27,"V",19,"V",20,"V",17,"V",14,"V",18,"V",25,"V",33,"V",47,"V",56,"V",43,"V",25,"V",54,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,2,17,34,"V",31,"V",21,"V",21,"V",17,"V",23,"V",36,"V",41,"V",65,"V",71,"V",65,"V",36,"V",24,"V",20,"V",17,"V",16,"V",19,"V",20,"V",23,"V",33,"V",38,"V",50,"V",38,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,18,27,"V",29,"V",30,"V",30,"V",28,"V",25,"V",27,"V",38,"V",38,"V",24,"V",24,"V",19,"V",21,"V",NA,"N",NA,"N",NA,"N",14,"V",17,"V",19,"V",30,"V",44,"V",47,"V",33,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,19,24,"V",15,"V",21,"V",18,"V",21,"V",19,"V",26,"V",35,"V",74,"V",54,"V",39,"V",30,"V",28,"V",33,"V",23,"V",17,"V",17,"V",21,"V",21,"V",29,"V",48,"V",64,"V",32,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,20,46,"V",33,"V",23,"V",21,"V",17,"V",23,"V",19,"V",20,"V",15,"V",11,"V",13,"V",13,"V",13,"V",11,"V",6,"V",6,"V",7,"V",10,"V",11,"V",10,"V",18,"V",16,"V",23,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,21,10,"V",12,"V",11,"V",10,"V",9,"V",8,"V",9,"V",14,"V",8,"V",8,"V",7,"V",6,"V",8,"V",8,"V",7,"V",6,"V",6,"V",7,"V",7,"V",8,"V",8,"V",8,"V",7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,22,5,"V",4,"V",5,"V",5,"V",9,"V",19,"V",19,"V",28,"V",52,"V",53,"V",64,"V",43,"V",48,"V",52,"V",37,"V",24,"V",32,"V",47,"V",53,"V",58,"V",34,"V",41,"V",33,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,23,19,"V",13,"V",10,"V",10,"V",13,"V",10,"V",14,"V",33,"V",49,"V",40,"V",33,"V",30,"V",18,"V",15,"V",17,"V",21,"V",23,"V",18,"V",22,"V",19,"V",16,"V",17,"V",23,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,2,24,8,"V",6,"V",8,"V",8,"V",7,"V",7,"V",12,"V",23,"V",47,"V",48,"V",35,"V",15,"V",14,"V",15,"V",14,"V",23,"V",34,"V",37,"V",38,"V",32,"V",37,"V",22,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,2,25,26,"V",14,"V",13,"V",18,"V",17,"V",11,"V",12,"V",25,"V",49,"V",58,"V",24,"V",18,"V",22,"V",19,"V",17,"V",15,"V",15,"V",18,"V",20,"V",32,"V",40,"V",48,"V",43,"V",44,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,2,26,38,"V",34,"V",32,"V",11,"V",11,"V",11,"V",19,"V",24,"V",35,"V",21,"V",28,"V",27,"V",26,"V",36,"V",36,"V",32,"V",28,"V",31,"V",32,"V",47,"V",60,"V",68,"V",61,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,27,44,"V",25,"V",29,"V",26,"V",32,"V",23,"V",12,"V",22,"V",26,"V",17,"V",7,"V",7,"V",14,"V",9,"V",8,"V",7,"V",7,"V",10,"V",14,"V",18,"V",17,"V",19,"V",15,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,2,28,14,"V",11,"V",11,"V",11,"V",12,"V",13,"V",15,"V",19,"V",21,"V",10,"V",10,"V",11,"V",6,"V",7,"V",6,"V",5,"V",5,"V",6,"V",7,"V",8,"V",11,"V",10,"V",10,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,1,7,"V",8,"V",4,"V",4,"V",5,"V",7,"V",8,"V",7,"V",12,"V",14,"V",15,"V",17,"V",23,"V",28,"V",27,"V",28,"V",26,"V",25,"V",20,"V",13,"V",12,"V",9,"V",7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,2,7,"V",9,"V",10,"V",9,"V",9,"V",8,"V",11,"V",10,"V",12,"V",16,"V",18,"V",10,"V",10,"V",21,"V",20,"V",20,"V",21,"V",24,"V",27,"V",24,"V",21,"V",10,"V",7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,3,12,"V",14,"V",16,"V",13,"V",8,"V",5,"V",4,"V",6,"V",8,"V",9,"V",10,"V",12,"V",18,"V",28,"V",32,"V",12,"V",19,"V",15,"V",27,"V",26,"V",33,"V",26,"V",22,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,4,21,"V",21,"V",20,"V",14,"V",10,"V",24,"V",27,"V",27,"V",35,"V",37,"V",32,"V",30,"V",33,"V",31,"V",25,"V",18,"V",19,"V",24,"V",22,"V",16,"V",15,"V",17,"V",19,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,5,15,"V",13,"V",15,"V",20,"V",21,"V",13,"V",10,"V",15,"V",17,"V",19,"V",15,"V",17,"V",21,"V",18,"V",23,"V",23,"V",23,"V",21,"V",24,"V",26,"V",23,"V",22,"V",27,"V",29,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,2,6,54,"V",73,"V",73,"V",75,"V",80,"V",80,"V",91,"V",83,"V",85,"V",117,"V",162,"V",183,"V",151,"V",188,"V",223,"V",206,"V",153,"V",136,"V",128,"V",115,"V",105,"V",89,"V",77,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,7,19,"V",12,"V",12,"V",8,"V",9,"V",3,"V",3,"V",6,"V",6,"V",8,"V",8,"V",8,"V",8,"V",10,"V",11,"V",9,"V",12,"V",13,"V",10,"V",14,"V",16,"V",17,"V",14,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,8,5,"V",6,"V",6,"V",7,"V",7,"V",8,"V",11,"V",16,"V",22,"V",12,"V",9,"V",14,"V",22,"V",11,"V",13,"V",7,"V",6,"V",7,"V",13,"V",18,"V",8,"V",5,"V",8,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,9,6,"V",6,"V",6,"V",6,"V",7,"V",5,"V",8,"V",15,"V",12,"V",11,"V",7,"V",11,"V",18,"V",13,"V",19,"V",14,"V",19,"V",20,"V",16,"V",24,"V",20,"V",20,"V",18,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,10,7,"V",2,"V",5,"V",4,"V",3,"V",5,"V",6,"V",6,"V",10,"V",6,"V",7,"V",11,"V",9,"V",7,"V",8,"V",10,"V",7,"V",7,"V",11,"V",9,"V",8,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,2,11,6,"V",9,"V",12,"V",4,"V",2,"V",5,"V",6,"V",7,"V",9,"V",8,"V",10,"V",9,"V",12,"V",20,"V",21,"V",16,"V",19,"V",12,"V",22,"V",26,"V",19,"V",26,"V",24,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,12,24,"V",16,"V",14,"V",14,"V",15,"V",18,"V",16,"V",22,"V",33,"V",51,"V",59,"V",55,"V",64,"V",54,"V",53,"V",45,"V",8,"V",23,"V",22,"V",20,"V",20,"V",29,"V",24,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,13,14,"V",12,"V",13,"V",10,"V",11,"V",15,"V",12,"V",9,"V",1,"V",6,"V",8,"V",11,"V",9,"V",20,"V",20,"V",16,"V",14,"V",14,"V",23,"V",21,"V",22,"V",18,"V",18,"V",NA,"N"
